Run   3:,Pupil H1 ,Pupil V1 ,Pupil D1 ,P-CR H1  ,P-CR V1  ,Dig Inp 1A
171183,  257.00,  152.20,  166.00,   14.10,   -2.80,   14.00
171184,  257.20,  152.00,  166.00,   14.10,   -2.60,   14.00
171185,  257.00,  152.50,  166.00,   14.00,   -2.50,   14.00
171186,  257.30,  152.80,  165.00,   14.00,   -2.40,   14.00
171187,  257.10,  152.60,  165.00,   14.10,   -2.30,   14.00
171188,  257.30,  152.50,  166.00,   14.00,   -2.30,   14.00
171189,  257.10,  153.00,  167.00,   14.10,   -2.20,   14.00
171190,  257.20,  152.80,  168.00,   14.20,   -2.30,   14.00
171191,  257.30,  152.30,  167.00,   14.10,   -2.30,   14.00
171192,  257.30,  152.60,  167.00,   14.10,   -2.20,   14.00
171193,  257.30,  153.10,  167.00,   14.30,   -2.00,   14.00
171194,  257.30,  153.00,  168.00,   14.20,   -1.90,   14.00
171195,  257.20,  152.80,  169.00,   14.10,   -2.00,   14.00
171196,  250.80,  152.80,  171.00,   12.30,   -2.20,   14.00
171197,  232.20,  150.30,  174.00,    3.70,   -4.00,   14.00
171198,  216.30,  149.80,  170.00,   -2.10,   -3.30,   14.00
171199,  211.00,  149.80,  167.00,   -4.10,   -3.20,   14.00
171200,  210.10,  150.10,  170.00,   -4.50,   -3.20,   14.00
171201,  210.20,  150.00,  167.00,   -4.80,   -3.30,   14.00
171202,  210.30,  149.50,  168.00,   -4.90,   -3.40,   14.00
171203,  210.80,  149.60,  167.00,   -4.80,   -3.40,   14.00
171204,  210.20,  149.80,  166.00,   -5.00,   -3.30,   14.00
171205,  210.40,  149.40,  167.00,   -4.90,   -3.30,   14.00
171206,  210.80,  149.30,  167.00,   -4.80,   -3.30,   14.00
171207,  210.20,  149.60,  167.00,   -5.00,   -3.50,   14.00
171208,  210.80,  149.70,  166.00,   -5.00,   -3.60,   14.00
171209,  210.80,  149.30,  166.00,   -5.00,   -3.60,   14.00
171210,  211.00,  149.30,  166.00,   -5.30,   -3.60,   14.00
171211,  210.30,  149.60,  166.00,   -5.10,   -3.80,   14.00
171212,  210.60,  149.30,  166.00,   -5.10,   -3.80,   14.00
171213,  210.70,  148.90,  166.00,   -5.40,   -3.80,   14.00
171214,  210.70,  149.10,  165.00,   -4.90,   -3.90,   14.00
171215,  210.70,  149.50,  165.00,   -5.20,   -3.80,   14.00
171216,  210.70,  149.10,  165.00,   -5.30,   -3.80,   14.00
171217,  210.60,  148.80,  164.00,   -5.30,   -4.10,   14.00
171218,  206.90,  150.30,  165.00,   -7.00,   -3.70,   14.00
171219,  202.50,  153.30,  163.00,   -9.10,   -1.60,   14.00
171220,  202.30,  153.20,  161.00,   -8.80,   -2.20,   14.00
171221,  202.30,  153.60,  163.00,   -8.70,   -2.30,   14.00
171222,  201.80,  154.10,  162.00,   -9.30,   -2.10,   14.00
171223,  202.20,  154.00,  162.00,   -9.00,   -2.00,   14.00
171224,  202.20,  153.80,  163.00,   -9.10,   -1.90,   14.00
171225,  202.60,  154.10,  162.00,   -8.80,   -1.90,   14.00
171226,  202.40,  154.10,  160.00,   -8.80,   -1.90,   14.00
171227,  202.40,  153.60,  161.00,   -9.00,   -1.80,   14.00
171228,  202.40,  153.80,  162.00,   -9.10,   -1.70,   14.00
171229,  202.00,  154.20,  163.00,   -9.30,   -1.80,   14.00
171230,  203.00,  154.10,  162.00,   -8.60,   -1.80,   14.00
171231,  202.60,  153.80,  162.00,   -9.10,   -1.80,   14.00
171232,  203.20,  154.00,  163.00,   -9.10,   -1.90,   14.00
171233,  202.20,  154.10,  163.00,   -9.10,   -2.10,   14.00
171234,  202.90,  153.80,  162.00,   -8.70,   -2.10,   14.00
171235,  202.80,  153.50,  162.00,   -9.00,   -2.00,   14.00
171236,  202.60,  154.00,  162.00,   -9.00,   -2.00,   14.00
171237,  202.80,  154.30,  164.00,   -9.00,   -1.90,   14.00
171238,  202.80,  153.80,  164.00,   -8.90,   -2.00,   14.00
171239,  203.00,  153.80,  164.00,   -8.80,   -2.10,   14.00
171240,  202.70,  154.30,  162.00,   -9.00,   -1.90,   14.00
171241,  202.90,  154.00,  164.00,   -8.80,   -1.80,   14.00
171242,  202.80,  153.50,  162.00,   -8.90,   -1.90,   14.00
171243,  202.60,  154.00,  163.00,   -9.00,   -1.90,   14.00
171244,  202.70,  154.30,  163.00,   -9.10,   -1.80,   14.00
171245,  203.00,  154.00,  163.00,   -8.80,   -1.70,   14.00
171246,  202.50,  149.00,  163.00,   -8.50,   -3.90,   14.00
171247,  202.20,  137.50,  163.00,   -8.00,   -9.40,   14.00
171248,  203.10,  128.10,  166.00,   -7.40,  -11.90,   14.00
171249,  204.30,  127.40,  166.00,   -7.70,  -12.30,   14.00
171250,  205.50,  126.50,  165.00,   -7.40,  -13.40,   14.00
171251,  205.10,  126.60,  166.00,   -7.50,  -14.10,   14.00
171252,  205.80,  126.60,  167.00,   -7.30,  -14.10,   14.00
171253,  205.90,  126.50,  167.00,   -6.80,  -14.00,   14.00
171254,  206.30,  126.70,  168.00,   -6.90,  -14.10,   14.00
171255,  205.80,  127.00,  166.00,   -6.90,  -14.00,   14.00
171256,  206.00,  126.70,  166.00,   -6.50,  -13.80,   14.00
171257,  206.00,  126.60,  166.00,   -7.10,  -13.90,   14.00
171258,  206.10,  127.00,  166.00,   -6.50,  -14.00,   14.00
171259,  206.50,  127.10,  166.00,   -6.80,  -14.00,   14.00
171260,  206.70,  126.80,  165.00,   -6.60,  -14.10,   14.00
171261,  206.80,  126.80,  166.00,   -6.80,  -14.20,   14.00
171262,  206.20,  127.10,  165.00,   -6.50,  -14.20,   14.00
171263,  206.50,  126.80,  163.00,   -6.90,  -14.20,   14.00
171264,  206.70,  126.50,  163.00,   -6.80,  -14.30,   14.00
171265,  206.10,  126.80,  161.00,   -7.30,  -14.30,   14.00
171266,  206.50,  127.00,  161.00,   -7.00,  -14.30,   14.00
171267,  206.50,  126.80,  161.00,   -6.80,  -14.10,   14.00
171268,  206.70,  126.80,  159.00,   -6.70,  -14.20,   14.00
171269,  206.30,  127.00,  160.00,   -7.10,  -14.50,   14.00
171270,  206.40,  126.80,  158.00,   -7.10,  -14.50,   14.00
171271,  206.60,  126.40,  158.00,   -7.00,  -14.30,   14.00
171272,  206.30,  126.60,  158.00,   -7.10,  -14.40,   14.00
171273,  206.30,  126.80,  157.00,   -7.00,  -14.60,   14.00
171274,  206.50,  126.60,  157.00,   -7.00,  -14.60,   14.00
171275,  206.60,  126.30,  157.00,   -6.80,  -14.60,   14.00
171276,  207.50,  126.60,  157.00,   -7.00,  -14.80,   14.00
171277,  208.50,  127.00,  156.00,   -6.20,  -14.50,   14.00
171278,  209.00,  126.90,  157.00,   -6.40,  -14.30,   14.00
171279,  211.40,  127.10,  155.00,   -5.50,  -14.30,   14.00
171280,  221.60,  127.50,  157.00,   -1.10,  -14.40,   14.00
171281,  237.70,  126.50,  157.00,    4.80,  -15.00,   14.00
171282,  251.20,  125.10,  158.00,   12.00,  -15.60,   14.00
171283,  254.80,  125.10,  158.00,   13.10,  -15.80,   14.00
171284,  254.50,  125.20,  158.00,   13.50,  -15.70,   14.00
171285,  254.90,  124.90,  158.00,   13.50,  -15.50,   14.00
171286,  255.30,  124.70,  158.00,   13.70,  -15.50,   14.00
171287,  255.30,  125.00,  159.00,   13.60,  -15.60,   14.00
171288,  255.60,  125.20,  160.00,   13.30,  -15.60,   14.00
171289,  255.90,  124.80,  160.00,   13.80,  -15.60,   14.00
171290,  255.80,  124.80,  160.00,   13.30,  -15.60,   14.00
171291,  255.60,  125.10,  160.00,   13.50,  -15.70,   14.00
171292,  256.10,  124.80,  161.00,   13.60,  -15.70,   14.00
171293,  256.20,  124.50,  162.00,   13.50,  -15.60,   14.00
171294,  256.10,  124.80,  162.00,   13.50,  -15.60,   14.00
171295,  255.90,  125.00,  160.00,   13.30,  -15.70,   14.00
171296,  256.30,  124.80,  161.00,   13.60,  -15.60,   14.00
171297,  256.30,  124.70,  161.00,   13.50,  -15.50,   14.00
171298,  256.50,  125.10,  162.00,   13.60,  -15.50,   14.00
171299,  256.40,  125.00,  162.00,   13.70,  -15.60,   14.00
171300,  256.60,  124.50,  163.00,   13.70,  -15.60,   14.00
171301,  256.50,  124.60,  163.00,   13.60,  -15.60,   14.00
171302,  256.50,  125.00,  163.00,   13.80,  -15.60,   14.00
171303,  256.60,  125.00,  163.00,   13.70,  -15.60,   14.00
171304,  256.50,  124.70,  163.00,   13.70,  -15.60,   14.00
171305,  256.80,  125.10,  162.00,   13.90,  -15.60,   14.00
171306,  256.50,  125.20,  164.00,   13.80,  -15.50,   14.00
171307,  256.50,  124.70,  164.00,   13.80,  -15.50,   14.00
171308,  256.80,  124.50,  163.00,   14.10,  -15.60,   14.00
171309,  256.50,  125.00,  164.00,   13.80,  -15.60,   14.00
171310,  257.00,  125.10,  163.00,   14.00,  -15.60,   14.00
171311,  256.80,  124.80,  164.00,   14.00,  -15.50,   14.00
171312,  257.00,  124.90,  164.00,   13.90,  -15.50,   14.00
171313,  255.50,  125.20,  165.00,   13.90,  -15.40,   14.00
171314,  249.50,  124.90,  166.00,   11.30,  -15.30,   14.00
171315,  243.40,  124.60,  165.00,    8.60,  -15.50,   14.00
171316,  241.60,  125.20,  166.00,    8.10,  -15.40,   14.00
171317,  241.60,  125.80,  165.00,    8.20,  -15.20,   14.00
171318,  241.30,  125.60,  165.00,    7.80,  -14.90,   14.00
171319,  241.30,  125.60,  165.00,    7.80,  -14.90,   14.00
171320,  241.10,  126.00,  165.00,    7.90,  -15.00,   14.00
171321,  241.30,  125.70,  166.00,    7.80,  -15.00,   14.00
171322,  241.50,  125.20,  166.00,    7.90,  -15.00,   14.00
171323,  241.40,  125.50,  166.00,    7.90,  -14.90,   14.00
171324,  241.10,  126.00,  165.00,    7.80,  -14.90,   14.00
171325,  241.40,  125.80,  166.00,    7.70,  -14.80,   14.00
171326,  241.40,  125.50,  164.00,    7.80,  -14.90,   14.00
171327,  241.40,  125.80,  165.00,    7.70,  -15.00,   14.00
171328,  241.40,  125.90,  166.00,    7.70,  -14.80,   14.00
171329,  241.60,  125.50,  165.00,    7.90,  -14.70,   14.00
171330,  241.50,  125.50,  165.00,    8.00,  -14.80,   14.00
171331,  241.30,  126.00,  164.00,    7.90,  -14.80,   14.00
171332,  241.60,  125.90,  163.00,    8.00,  -14.80,   14.00
171333,  241.60,  125.60,  163.00,    8.00,  -14.80,   14.00
171334,  242.00,  125.80,  163.00,    7.80,  -15.00,   14.00
171335,  241.40,  126.00,  163.00,    7.80,  -15.00,   14.00
171336,  241.70,  125.70,  163.00,    7.80,  -14.80,   14.00
171337,  241.80,  125.60,  164.00,    7.70,  -14.70,   14.00
171338,  241.70,  126.00,  162.00,    7.90,  -14.80,   14.00
171339,  242.00,  126.10,  161.00,    7.80,  -14.80,   14.00
171340,  242.00,  125.60,  160.00,    7.90,  -14.80,   14.00
171341,  242.30,  125.60,  161.00,    7.80,  -14.80,   14.00
171342,  242.20,  126.60,  160.00,    8.50,  -14.80,   14.00
171343,  244.80,  132.10,  160.00,    9.30,  -12.30,   14.00
171344,  248.60,  134.80,  161.00,   11.00,  -10.10,   14.00
171345,  249.10,  135.60,  159.00,   11.00,  -10.80,   14.00
171346,  249.40,  136.30,  158.00,   11.00,  -10.70,   14.00
171347,  249.60,  136.00,  158.00,   11.10,  -10.50,   14.00
171348,  249.80,  135.90,  158.00,   11.30,  -10.60,   14.00
171349,  249.80,  136.30,  159.00,   11.30,  -10.70,   14.00
171350,  250.00,  136.10,  159.00,   11.40,  -10.80,   14.00
171351,  250.10,  135.50,  157.00,   11.60,  -10.90,   14.00
171352,  250.30,  135.80,  158.00,   11.60,  -10.70,   14.00
171353,  250.00,  136.20,  156.00,   11.40,  -10.70,   14.00
171354,  250.50,  136.00,  156.00,   11.50,  -11.00,   14.00
171355,  250.10,  135.60,  156.00,   11.00,  -11.00,   14.00
171356,  250.70,  136.00,  155.00,   11.60,  -11.10,   14.00
171357,  250.40,  136.00,  153.00,   11.40,  -11.00,   14.00
171358,  250.50,  135.50,  153.00,   11.30,  -10.80,   14.00
171359,  251.00,  135.40,  152.00,   11.60,  -11.00,   14.00
171360,  250.60,  135.70,  152.00,   11.60,  -11.00,   14.00
171361,  251.20,  135.80,  152.00,   11.80,  -11.00,   14.00
171362,  250.80,  135.40,  153.00,   11.60,  -11.00,   14.00
171363,  251.40,  135.30,  152.00,   11.80,  -11.20,   14.00
171364,  251.10,  135.50,  151.00,   11.70,  -11.20,   14.00
171365,  251.80,  135.80,  151.00,   12.10,  -11.10,   14.00
171366,  251.00,  135.70,  151.00,   12.30,  -11.20,   14.00
171367,  251.10,  135.10,  150.00,   11.70,  -11.20,   14.00
171368,  251.80,  135.10,  150.00,   12.10,  -11.30,   14.00
171369,  251.50,  135.40,  150.00,   12.00,  -11.30,   14.00
171370,  251.80,  135.50,  151.00,   12.10,  -11.30,   14.00
171371,  250.30,  136.10,  150.00,   12.00,  -11.10,   14.00
171372,  246.00,  143.20,  150.00,    9.50,   -7.70,   14.00
171373,  244.30,  145.80,  150.00,    9.50,   -6.00,   14.00
171374,  244.30,  145.00,  150.00,    9.00,   -7.00,   14.00
171375,  244.90,  144.60,  151.00,    8.80,   -7.00,   14.00
171376,  244.60,  145.00,  150.00,    9.10,   -7.00,   14.00
171377,  244.90,  145.10,  150.00,    9.30,   -7.00,   14.00
171378,  245.40,  144.80,  150.00,    9.30,   -7.00,   14.00
171379,  245.30,  144.70,  150.00,    9.00,   -7.10,   14.00
171380,  244.90,  145.10,  149.00,    9.30,   -7.10,   14.00
171381,  245.00,  144.90,  149.00,    9.40,   -7.00,   14.00
171382,  245.50,  144.40,  149.00,    9.00,   -7.00,   14.00
171383,  245.40,  144.60,  148.00,    9.20,   -7.10,   14.00
171384,  245.50,  145.00,  150.00,    9.50,   -7.00,   14.00
171385,  245.30,  144.80,  149.00,    9.00,   -6.90,   14.00
171386,  245.50,  144.50,  147.00,    9.10,   -7.00,   14.00
171387,  245.50,  145.00,  147.00,    9.30,   -7.00,   14.00
171388,  245.40,  144.80,  149.00,    9.20,   -7.00,   14.00
171389,  245.80,  144.20,  148.00,    9.30,   -7.00,   14.00
171390,  245.80,  144.30,  148.00,    9.30,   -7.10,   14.00
171391,  245.60,  144.60,  147.00,    9.80,   -7.30,   14.00
171392,  245.70,  144.60,  147.00,    9.10,   -7.30,   14.00
171393,  246.00,  144.30,  147.00,    9.60,   -7.10,   14.00
171394,  246.60,  144.60,  147.00,    9.60,   -7.00,   14.00
171395,  245.40,  144.80,  147.00,    9.30,   -6.80,   14.00
171396,  246.20,  144.30,  148.00,    9.60,   -7.00,   14.00
171397,  248.20,  144.30,  148.00,   10.50,   -7.00,   14.00
171398,  249.10,  145.00,  148.00,   11.00,   -6.90,   14.00
171399,  250.00,  145.30,  149.00,   11.30,   -6.90,   14.00
171400,  250.20,  144.90,  148.00,   11.60,   -7.00,   14.00
171401,  250.60,  144.90,  149.00,   11.50,   -7.00,   14.00
171402,  250.00,  145.30,  149.00,   11.80,   -7.00,   14.00
171403,  250.40,  145.00,  149.00,   12.10,   -7.00,   14.00
171404,  250.80,  144.60,  150.00,   11.90,   -6.90,   14.00
171405,  250.60,  145.00,  149.00,   12.00,   -6.90,   14.00
171406,  250.70,  145.20,  150.00,   12.10,   -6.80,   14.00
171407,  250.80,  145.00,  150.00,   12.10,   -6.80,   14.00
171408,  251.20,  144.80,  150.00,   12.30,   -6.80,   14.00
171409,  250.80,  145.10,  149.00,   12.10,   -7.00,   14.00
171410,  251.00,  144.80,  150.00,   12.20,   -6.90,   14.00
171411,  251.20,  144.30,  149.00,   12.00,   -6.90,   14.00
171412,  251.30,  144.50,  150.00,   12.10,   -7.00,   14.00
171413,  251.10,  145.00,  149.00,   12.50,   -6.90,   14.00
171414,  251.20,  144.80,  150.00,   12.10,   -6.80,   14.00
171415,  251.60,  144.60,  148.00,   12.30,   -6.80,   14.00
171416,  252.00,  144.80,  149.00,   12.50,   -7.00,   14.00
171417,  251.30,  144.80,  149.00,   12.40,   -7.00,   14.00
171418,  251.60,  144.30,  148.00,   12.30,   -7.00,   14.00
171419,  252.00,  144.30,  147.00,   12.80,   -7.00,   14.00
171420,  251.60,  144.70,  150.00,   12.70,   -7.00,   14.00
171421,  251.80,  144.80,  148.00,   12.50,   -7.00,   14.00
171422,  251.80,  144.40,  149.00,   12.50,   -7.00,   14.00
171423,  252.60,  144.50,  148.00,   12.80,   -6.90,   14.00
171424,  254.40,  138.60,  148.00,   13.30,   -9.50,   14.00
171425,  259.10,  131.30,  148.00,   15.90,  -13.10,   14.00
171426,  261.40,  127.80,  149.00,   16.60,  -13.80,   14.00
171427,  262.30,  128.30,  148.00,   17.20,  -14.00,   14.00
171428,  262.60,  128.30,  150.00,   17.10,  -14.50,   14.00
171429,  263.00,  127.90,  148.00,   17.40,  -14.50,   14.00
171430,  263.30,  127.80,  150.00,   17.00,  -14.60,   14.00
171431,  263.10,  128.30,  149.00,   17.10,  -14.60,   14.00
171432,  263.50,  128.10,  151.00,   17.10,  -14.50,   14.00
171433,  263.80,  127.60,  150.00,   17.20,  -14.50,   14.00
171434,  263.80,  127.80,  150.00,   17.20,  -14.60,   14.00
171435,  263.90,  128.10,  151.00,   17.10,  -14.60,   14.00
171436,  264.10,  128.00,  149.00,   17.40,  -14.50,   14.00
171437,  264.40,  127.80,  150.00,   17.50,  -14.40,   14.00
171438,  264.60,  128.30,  149.00,   17.50,  -14.40,   14.00
171439,  264.10,  128.30,  150.00,   17.40,  -14.30,   14.00
171440,  264.40,  127.70,  149.00,   17.40,  -14.40,   14.00
171441,  264.50,  127.70,  150.00,   17.30,  -14.50,   14.00
171442,  264.30,  128.10,  149.00,   17.50,  -14.40,   14.00
171443,  264.80,  128.30,  149.00,   17.60,  -14.30,   14.00
171444,  264.80,  128.00,  149.00,   17.50,  -14.30,   14.00
171445,  265.20,  128.20,  149.00,   17.60,  -14.60,   14.00
171446,  264.50,  128.30,  149.00,   17.60,  -14.60,   14.00
171447,  264.70,  127.80,  150.00,   17.40,  -14.60,   14.00
171448,  265.10,  127.70,  149.00,   17.50,  -14.50,   14.00
171449,  265.00,  128.10,  149.00,   17.80,  -14.60,   14.00
171450,  265.30,  128.30,  150.00,   17.70,  -14.60,   14.00
171451,  265.10,  127.90,  149.00,   17.60,  -14.50,   14.00
171452,  265.50,  128.00,  150.00,   17.70,  -14.50,   14.00
171453,  265.00,  128.40,  149.00,   17.60,  -14.50,   14.00
171454,  265.30,  128.00,  150.00,   17.60,  -14.50,   14.00
171455,  265.70,  127.60,  150.00,   17.80,  -14.50,   14.00
171456,  265.60,  128.00,  149.00,   17.90,  -14.50,   14.00
171457,  265.60,  128.30,  150.00,   17.60,  -14.50,   14.00
171458,  265.60,  128.00,  150.00,   17.70,  -14.50,   14.00
171459,  265.80,  127.90,  148.00,   17.70,  -14.40,   14.00
171460,  266.00,  128.30,  149.00,   18.10,  -14.50,   14.00
171461,  266.10,  128.10,  150.00,   18.30,  -14.50,   14.00
171462,  266.10,  127.50,  149.00,   17.80,  -14.60,   14.00
171463,  266.10,  127.80,  149.00,   17.80,  -14.60,   14.00
171464,  264.40,  129.00,  149.00,   17.30,  -14.30,   14.00
171465,  261.60,  131.80,  149.00,   16.00,  -12.30,   14.00
171466,  260.50,  132.10,  150.00,   15.90,  -12.70,   14.00
171467,  260.70,  133.00,  149.00,   15.80,  -12.50,   14.00
171468,  260.10,  133.10,  150.00,   15.60,  -12.40,   14.00
171469,  260.40,  132.60,  149.00,   15.70,  -12.30,   14.00
171470,  260.60,  132.70,  149.00,   15.60,  -12.30,   14.00
171471,  260.40,  133.10,  149.00,   15.80,  -12.30,   14.00
171472,  261.00,  133.20,  148.00,   15.90,  -12.20,   14.00
171473,  260.80,  132.90,  148.00,   15.80,  -12.20,   14.00
171474,  261.50,  133.00,  149.00,   16.00,  -12.40,   14.00
171475,  260.70,  133.20,  147.00,   15.80,  -12.30,   14.00
171476,  261.10,  132.80,  149.00,   16.00,  -12.30,   14.00
171477,  261.20,  132.60,  148.00,   15.60,  -12.30,   14.00
171478,  261.10,  133.10,  149.00,   16.10,  -12.20,   14.00
171479,  261.50,  133.20,  147.00,   15.70,  -12.30,   14.00
171480,  261.30,  132.80,  148.00,   16.00,  -12.30,   14.00
171481,  261.60,  132.90,  147.00,   15.80,  -12.30,   14.00
171482,  261.20,  133.20,  149.00,   16.10,  -12.30,   14.00
171483,  261.70,  133.00,  148.00,   16.10,  -12.20,   14.00
171484,  261.70,  132.50,  148.00,   15.80,  -12.20,   14.00
171485,  262.00,  132.80,  148.00,   16.30,  -12.40,   14.00
171486,  261.70,  133.10,  148.00,   16.00,  -12.30,   14.00
171487,  261.80,  133.00,  149.00,   16.10,  -12.10,   14.00
171488,  262.00,  132.90,  149.00,   16.30,  -12.00,   14.00
171489,  261.90,  133.30,  150.00,   16.20,  -12.10,   14.00
171490,  262.10,  133.00,  149.00,   16.00,  -12.20,   14.00
171491,  262.10,  132.50,  150.00,   16.30,  -12.30,   14.00
171492,  262.00,  132.70,  150.00,   16.40,  -12.20,   14.00
171493,  257.90,  133.30,  153.00,   15.40,  -12.10,   14.00
171494,  249.00,  133.50,  152.00,   10.90,  -12.00,   14.00
171495,  245.40,  133.50,  151.00,   10.10,  -11.80,   14.00
171496,  245.00,  134.10,  152.00,    9.50,  -11.70,   14.00
171497,  244.00,  134.20,  150.00,    9.10,  -11.60,   14.00
171498,  244.10,  133.70,  151.00,    9.20,  -11.60,   14.00
171499,  244.20,  133.60,  150.00,    9.10,  -11.60,   14.00
171500,  243.90,  134.00,  152.00,    9.10,  -11.60,   14.00
171501,  244.20,  134.10,  150.00,    9.00,  -11.60,   14.00
171502,  243.70,  133.70,  151.00,    8.60,  -11.60,   14.00
171503,  244.10,  133.80,  150.00,    8.80,  -11.80,   14.00
171504,  243.30,  134.00,  150.00,    8.60,  -11.80,   14.00
171505,  243.60,  133.80,  149.00,    8.80,  -11.60,   14.00
171506,  243.70,  133.50,  149.00,    8.80,  -11.70,   14.00
171507,  243.40,  133.70,  149.00,    8.80,  -11.80,   14.00
171508,  243.60,  133.90,  147.00,    8.60,  -11.90,   14.00
171509,  243.60,  133.50,  148.00,    8.80,  -11.90,   14.00
171510,  243.60,  133.50,  147.00,    8.50,  -12.00,   14.00
171511,  243.40,  133.90,  148.00,    9.00,  -11.90,   14.00
171512,  243.30,  133.60,  147.00,    8.50,  -11.80,   14.00
171513,  243.50,  133.10,  147.00,    8.70,  -11.90,   14.00
171514,  243.50,  133.40,  148.00,    8.80,  -11.90,   14.00
171515,  243.30,  133.80,  147.00,    8.40,  -11.90,   14.00
171516,  240.90,  133.70,  148.00,    8.60,  -12.00,   14.00
171517,  225.30,  136.80,  149.00,    0.50,  -10.70,   14.00
171518,  211.10,  139.60,  147.00,   -5.10,   -9.80,   14.00
171519,  205.00,  141.80,  145.00,   -7.50,   -7.80,   14.00
171520,  204.50,  141.30,  145.00,   -7.80,   -8.30,   14.00
171521,  204.20,  141.30,  145.00,   -8.30,   -8.60,   14.00
171522,  204.00,  141.60,  144.00,   -8.10,   -8.50,   14.00
171523,  204.80,  141.60,  145.00,   -8.00,   -8.30,   14.00
171524,  204.50,  141.10,  145.00,   -8.00,   -8.40,   14.00
171525,  204.90,  141.50,  144.00,   -8.10,   -8.40,   14.00
171526,  204.40,  141.50,  145.00,   -8.00,   -8.40,   14.00
171527,  204.90,  141.00,  145.00,   -7.60,   -8.40,   14.00
171528,  204.90,  140.90,  146.00,   -8.00,   -8.50,   14.00
171529,  204.80,  141.40,  146.00,   -7.70,   -8.50,   14.00
171530,  205.00,  141.60,  146.00,   -8.10,   -8.30,   14.00
171531,  205.20,  141.20,  147.00,   -7.70,   -8.20,   14.00
171532,  205.50,  141.30,  146.00,   -7.80,   -8.10,   14.00
171533,  205.00,  141.70,  147.00,   -7.80,   -8.10,   14.00
171534,  205.20,  141.30,  148.00,   -7.80,   -8.30,   14.00
171535,  205.50,  140.80,  146.00,   -7.80,   -8.40,   14.00
171536,  205.10,  141.30,  148.00,   -7.90,   -8.10,   14.00
171537,  205.10,  141.60,  146.00,   -8.10,   -8.00,   14.00
171538,  205.20,  141.30,  147.00,   -8.30,   -8.00,   14.00
171539,  205.20,  141.30,  146.00,   -8.20,   -7.90,   14.00
171540,  205.20,  141.70,  146.00,   -8.00,   -8.00,   14.00
171541,  205.30,  141.50,  147.00,   -8.00,   -8.10,   14.00
171542,  205.50,  141.10,  147.00,   -8.00,   -7.90,   14.00
171543,  205.30,  141.30,  147.00,   -8.00,   -7.70,   14.00
171544,  205.10,  141.70,  147.00,   -8.10,   -7.80,   14.00
171545,  205.30,  141.50,  146.00,   -8.10,   -8.00,   14.00
171546,  205.50,  141.20,  148.00,   -8.20,   -8.00,   14.00
171547,  205.90,  141.50,  149.00,   -8.10,   -8.20,   14.00
171548,  208.80,  141.00,  149.00,   -6.90,   -7.30,   14.00
171549,  215.90,  139.30,  151.00,   -3.30,   -8.60,   14.00
171550,  224.50,  137.80,  151.00,    0.40,   -9.30,   14.00
171551,  232.80,  136.90,  151.00,    3.90,   -9.90,   14.00
171552,  240.30,  136.00,  151.00,    6.70,  -10.30,   14.00
171553,  243.60,  135.10,  153.00,    8.20,  -10.40,   14.00
171554,  246.60,  135.20,  153.00,    9.30,  -10.30,   14.00
171555,  247.30,  135.60,  152.00,   10.10,  -10.00,   14.00
171556,  247.60,  135.30,  152.00,   10.00,   -9.80,   14.00
171557,  248.10,  135.10,  153.00,   10.30,  -10.00,   14.00
171558,  248.10,  135.30,  153.00,   10.50,  -10.10,   14.00
171559,  248.50,  135.50,  152.00,   10.30,  -10.00,   14.00
171560,  248.30,  135.10,  154.00,   10.10,  -10.00,   14.00
171561,  248.50,  135.00,  153.00,   10.10,  -10.10,   14.00
171562,  248.10,  135.30,  152.00,   10.30,  -10.20,   14.00
171563,  248.30,  135.10,  152.00,   10.20,  -10.40,   14.00
171564,  248.50,  134.50,  151.00,   10.30,  -10.50,   14.00
171565,  248.60,  134.70,  152.00,   10.20,  -10.50,   14.00
171566,  248.50,  135.10,  150.00,   10.10,  -10.60,   14.00
171567,  248.60,  134.80,  150.00,   10.30,  -10.60,   14.00
171568,  248.70,  134.50,  149.00,   10.30,  -10.90,   14.00
171569,  248.60,  134.90,  148.00,   10.30,  -11.00,   14.00
171570,  248.60,  134.70,  147.00,   10.30,  -10.80,   14.00
171571,  248.60,  134.20,  148.00,   10.30,  -10.80,   14.00
171572,  248.60,  134.30,  147.00,   10.20,  -11.10,   14.00
171573,  248.50,  134.60,  147.00,   10.30,  -11.20,   14.00
171574,  248.90,  134.50,  147.00,   10.40,  -11.30,   14.00
171575,  248.80,  134.40,  147.00,   10.40,  -11.00,   14.00
171576,  249.40,  134.70,  145.00,   10.60,  -10.80,   14.00
171577,  248.50,  134.60,  146.00,   10.20,  -10.90,   14.00
171578,  248.80,  134.20,  145.00,   10.30,  -11.00,   14.00
171579,  249.00,  134.10,  146.00,   10.50,  -11.10,   14.00
171580,  248.70,  134.60,  147.00,   10.40,  -10.90,   14.00
171581,  249.00,  134.80,  147.00,   10.30,  -10.90,   14.00
171582,  249.10,  134.30,  146.00,   10.30,  -11.20,   14.00
171583,  249.30,  134.30,  145.00,   10.20,  -11.30,   14.00
171584,  248.80,  134.60,  146.00,   10.50,  -11.10,   14.00
171585,  249.20,  134.40,  146.00,   10.60,  -11.00,   14.00
171586,  249.40,  134.10,  146.00,   10.50,  -11.10,   14.00
171587,  249.00,  134.50,  145.00,   10.30,  -11.30,   14.00
171588,  249.30,  134.60,  146.00,   10.30,  -11.30,   14.00
